tweet_id,text,true_label,predicted_intent,top_similarity,decision,reason,drafted_reply,actual_historical_reply,semantic_similarity
1358989,@SpotifyCares My Operating system is Android and the version of Spotify is 8.4.22.857,Noise / Unclassifiable,Noise / Unclassifiable,0.918,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.92 similarity),@123456 Got it. Could you let us know the make and model of the device you're using? /MG,@436842 Thanks. Does restarting your device - including removing the battery for 30 seconds if possible - help at all? /AG,0.41543537
902396,"@SpotifyCares @15037 Same issue as here 😬

https://t.co/2xReNqIZcM",Noise / Unclassifiable,Noise / Unclassifiable,0.938,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.94 similarity),"@15037 Hey, thanks for the heads‑up. We’re on it and should be back to normal shortly /JE",@334233 Thanks for the heads up! We'll be sure to pass this onto the relevant team /LO,0.55304337
2934325,@SpotifyCares Nevermind it works again 😇,Noise / Unclassifiable,Noise / Unclassifiable,0.944,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.94 similarity),@987654 Awesome! Glad to hear it’s working again 😇 Let us know if you need anything else. https://t.co/XYZ12345 /GT,@811361 Nice! Glad to hear it's working. Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /RS,0.7896678
2202402,"@SpotifyCares this was happening about an hour ago, I haven't checked if its still going on",Noise / Unclassifiable,Noise / Unclassifiable,0.89,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.89 similarity),@123456 Hey! Could you take a quick look to see if it’s still happening? Let us know what you see /VV,"@644030 We understand. If it's still happening, let us know. We'll see what we can suggest /PB",0.56852794
1591191,@SpotifyCares It is happening again...this is so annoying. https://t.co/g0GHVnXo8L,Playback & Audio,Noise / Unclassifiable,0.885,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.89 similarity),"@123456 Hey! We’re on it. Try logging out, restarting your device, then logging back in. Let us know if that fixes it /TY",@328379 We know how you feel. We'll be sure to pass your comments onto the right team. Let us know if you have other questions /DV,0.38005847
817720,"@SpotifyCares I’m cryin, I love y’all",Noise / Unclassifiable,Noise / Unclassifiable,0.843,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.84 similarity),@123456 Thanks for the love! We’re here whenever you need us. Let’s keep the good vibes rolling 🎶 https://t.co/abc123 /DR,@314616 &lt;3 https://t.co/UDlyyezB9l /SU,0.5141774
632022,@116130 but it’s been cut off....again🙄🙄🙄 https://t.co/qtkzO3Hoeq,Playback & Audio,Playback & Audio,0.769,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.77 similarity),@116130 Hi there! Could you DM us your account’s email address or username? We’ll take a look backstage /DR https://t.co/ldFdZRiNAt,@269800 Hi! Help's here. Could you DM us your account's email address? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,0.8241223
2061469,@SpotifyCares Please look into this issue,Noise / Unclassifiable,Noise / Unclassifiable,0.946,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.95 similarity),"@987654 Sure thing! We’re on it—please give us a moment and we’ll get back to you shortly. In the meantime, you can check out this quick guide: https://t.co/abc123XYZ /MG",@185395 Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,0.48991117
291860,@115888  When will you be supporting Alexa’s multiroom capabilities?,Feature Request / Feedback,Feature Request / Feedback,0.752,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.75 similarity),"@115888 We appreciate you sharing your thoughts on this. Our developers are looking into every popular request including this. If you need help with anything else, we’ll just be here /RC","@185505 Hi there! We're afraid we don't have any info to share right now, but you can vote for the official idea here: https://t.co/248j19QkbF /JM",0.58929896
2304468,@SpotifyCares Thanks https://t.co/3UO1otuQi6,Noise / Unclassifiable,Noise / Unclassifiable,0.953,AUTO_HANDLE,Non-risk intent + strong historical grounding (0.95 similarity),"@123456 You're welcome! If anything else comes up, just say the word. Otherwise… https://t.co/abc123 🙂 /MT",@668633 Can you tell us more about the connectivity issue you've experienced? We'll be right here waiting /LO,0.36516306
